A_KEY_TIME_MEAN,BOTH_DEV_CC_COUNT,BOTH_DEV_C_COUNT,GAP_D1,GAP_D2,GAP_D3,GAP_D4,GAP_D5,GAP_D6,GAP_D7,GAP_D8,KEY_GAP_TIME_D1,KEY_GAP_TIME_D2,KEY_GAP_TIME_D3,KEY_GAP_TIME_D4,KEY_GAP_TIME_D5,KEY_GAP_TIME_D6,KEY_GAP_TIME_D7,KEY_GAP_TIME_D8,KEY_TIME,KEY_TIME_D1,KEY_TIME_D2,KEY_TIME_D3,KEY_TIME_D4,KEY_TIME_D5,KEY_TIME_D6,KEY_TIME_D7,KEY_TIME_D8,KEY_TIME_D9,KEY_TIME_MEAN,MANY_KEYS_BY_KEY_PRESSED,MOUSE_DDIR_D1,MOUSE_DDIR_D2,MOUSE_DDIR_D3,MOUSE_DDIR_D6,MOUSE_DIST_D1,MOUSE_DIST_D2,MOUSE_DIST_D3,MOUSE_DIST_D4,MOUSE_GAP_D1,MOUSE_GAP_D2,MOUSE_GAP_D3,MOUSE_SPEED_D1,MOUSE_SPEED_D2,MOUSE_SPEED_D3,MULTIPLE_KEYS_UP_D1,MULTIPLE_KEYS_UP_D2,MULTIPLE_KEYS_UP_D3,MULTIPLE_KEYS_UP_D5,MULTIPLE_KEYS_UP_D6,MULTIPLE_KEYS_UP_D7
0.033,0.5,0.872,0.026,0.03,0.033,0.039,0.096,0.164,0.283,0.87,0.151,0.181,0.215,0.265,0.43,0.75,1.193,1.814,0.1,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.041,0.048,0.034,0.004,0.281,0.057,0.101,0.042,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.033,0.5,0.873,0.026,0.03,0.033,0.039,0.096,0.164,0.296,0.924,0.151,0.181,0.215,0.265,0.43,0.75,1.193,1.888,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.041,0.048,0.034,0.004,0.282,0.056,0.099,0.041,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.033,0.5,0.875,0.026,0.03,0.033,0.039,0.096,0.164,0.291,0.833,0.151,0.181,0.215,0.273,0.43,0.75,1.193,1.814,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.041,0.048,0.033,0.004,0.277,0.055,0.097,0.04,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.033,0.5,0.864,0.026,0.029,0.033,0.039,0.096,0.164,0.301,0.833,0.151,0.181,0.215,0.273,0.43,0.75,1.164,1.814,0.0,0.025,0.027,0.028,0.03,0.031,0.033,0.035,0.04,0.048,0.033,0.004,0.286,0.053,0.093,0.039,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.033,0.5,0.864,0.026,0.029,0.033,0.039,0.096,0.164,0.31,0.87,0.151,0.181,0.215,0.273,0.43,0.75,1.193,1.814,0.0,0.025,0.027,0.028,0.03,0.031,0.033,0.036,0.04,0.048,0.033,0.004,0.286,0.053,0.093,0.039,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.033,0.5,0.866,0.026,0.029,0.033,0.039,0.096,0.164,0.311,0.87,0.151,0.181,0.215,0.283,0.43,0.75,1.193,1.814,0.0,0.025,0.027,0.028,0.03,0.031,0.033,0.036,0.04,0.048,0.033,0.003,0.285,0.057,0.093,0.038,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0.033,0.5,0.855,0.026,0.029,0.033,0.039,0.096,0.164,0.311,0.924,0.151,0.183,0.215,0.283,0.43,0.75,1.193,1.814,0.0,0.025,0.027,0.028,0.03,0.031,0.033,0.035,0.04,0.048,0.033,0.003,0.296,0.055,0.091,0.037,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.033,0.5,0.855,0.026,0.029,0.033,0.039,0.096,0.164,0.311,0.924,0.151,0.183,0.219,0.284,0.457,0.763,1.193,1.888,0.0,0.025,0.027,0.028,0.03,0.031,0.033,0.036,0.04,0.048,0.034,0.003,0.296,0.055,0.091,0.037,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.033,0.5,0.857,0.026,0.029,0.033,0.039,0.096,0.164,0.311,0.924,0.151,0.183,0.219,0.284,0.457,0.763,1.193,1.814,0.0,0.025,0.027,0.028,0.03,0.031,0.034,0.036,0.04,0.048,0.034,0.003,0.294,0.055,0.095,0.037,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.033,0.5,0.859,0.026,0.029,0.033,0.039,0.096,0.164,0.324,0.924,0.151,0.183,0.219,0.288,0.459,0.784,1.193,1.814,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.04,0.048,0.034,0.003,0.292,0.054,0.097,0.037,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.033,0.5,0.86,0.026,0.029,0.033,0.039,0.096,0.164,0.324,0.924,0.151,0.183,0.219,0.288,0.457,0.784,1.193,1.814,0.0,0.025,0.027,0.028,0.03,0.031,0.034,0.036,0.04,0.048,0.034,0.003,0.291,0.057,0.097,0.037,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.033,0.5,0.851,0.026,0.029,0.033,0.039,0.096,0.164,0.324,0.924,0.151,0.183,0.219,0.288,0.457,0.763,1.193,1.814,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.04,0.048,0.034,0.003,0.288,0.056,0.1,0.036,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.033,0.5,0.843,0.026,0.029,0.033,0.039,0.096,0.164,0.324,0.924,0.151,0.183,0.219,0.288,0.457,0.763,1.193,1.814,0.0,0.025,0.027,0.028,0.03,0.031,0.034,0.036,0.04,0.048,0.034,0.003,0.285,0.059,0.101,0.036,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.034,0.5,0.843,0.026,0.029,0.033,0.039,0.096,0.166,0.324,0.924,0.151,0.183,0.219,0.296,0.457,0.784,1.193,1.814,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.04,0.048,0.034,0.003,0.285,0.059,0.101,0.036,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.034,0.5,0.844,0.026,0.029,0.033,0.039,0.096,0.172,0.324,0.924,0.151,0.183,0.219,0.296,0.477,0.784,1.193,1.888,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.04,0.048,0.034,0.003,0.284,0.059,0.104,0.036,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.034,0.5,0.846,0.026,0.03,0.033,0.039,0.096,0.172,0.324,0.924,0.151,0.183,0.219,0.296,0.457,0.784,1.193,1.814,0.0,0.025,0.027,0.028,0.03,0.031,0.034,0.036,0.04,0.048,0.034,0.003,0.281,0.058,0.107,0.036,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.034,0.5,0.846,0.027,0.029,0.033,0.039,0.096,0.172,0.324,0.924,0.151,0.183,0.219,0.296,0.477,0.784,1.193,1.888,0.0,0.025,0.027,0.028,0.03,0.031,0.034,0.036,0.04,0.048,0.034,0.003,0.281,0.058,0.107,0.036,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.034,0.5,0.846,0.026,0.029,0.033,0.039,0.096,0.172,0.324,0.924,0.151,0.183,0.219,0.296,0.477,0.784,1.193,1.888,0.0,0.025,0.027,0.028,0.03,0.031,0.034,0.036,0.04,0.048,0.034,0.003,0.281,0.058,0.107,0.036,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.034,0.5,0.848,0.026,0.029,0.033,0.039,0.096,0.172,0.324,0.924,0.151,0.184,0.219,0.296,0.465,0.784,1.193,1.915,0.0,0.025,0.027,0.028,0.03,0.031,0.034,0.036,0.04,0.048,0.034,0.003,0.281,0.061,0.107,0.035,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.034,0.5,0.839,0.026,0.029,0.033,0.039,0.096,0.172,0.324,0.924,0.151,0.184,0.219,0.296,0.465,0.784,1.193,1.888,0.0,0.025,0.027,0.028,0.03,0.031,0.034,0.036,0.04,0.048,0.034,0.003,0.278,0.064,0.105,0.035,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.034,0.5,0.839,0.026,0.029,0.033,0.039,0.096,0.172,0.324,0.956,0.151,0.184,0.219,0.296,0.48,0.784,1.193,1.915,0.0,0.025,0.027,0.028,0.03,0.031,0.034,0.036,0.04,0.048,0.034,0.003,0.278,0.064,0.105,0.035,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.033,0.5,0.84,0.026,0.029,0.033,0.039,0.096,0.172,0.324,0.956,0.151,0.184,0.228,0.296,0.465,0.784,1.193,1.915,0.0,0.025,0.027,0.028,0.03,0.031,0.034,0.036,0.04,0.048,0.034,0.003,0.277,0.067,0.105,0.035,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.033,0.5,0.842,0.026,0.029,0.033,0.039,0.096,0.172,0.324,0.924,0.151,0.185,0.229,0.296,0.465,0.784,1.193,1.915,0.0,0.025,0.027,0.028,0.03,0.031,0.033,0.036,0.04,0.048,0.034,0.003,0.274,0.066,0.108,0.035,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.033,0.5,0.842,0.026,0.029,0.033,0.039,0.096,0.172,0.324,0.956,0.151,0.185,0.229,0.296,0.477,0.784,1.193,1.915,0.0,0.025,0.027,0.028,0.03,0.031,0.033,0.036,0.04,0.048,0.034,0.003,0.274,0.066,0.108,0.035,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.033,0.5,0.842,0.026,0.029,0.033,0.039,0.096,0.174,0.324,0.956,0.151,0.185,0.229,0.296,0.48,0.784,1.193,1.915,0.0,0.025,0.027,0.028,0.03,0.031,0.033,0.036,0.04,0.048,0.034,0.003,0.274,0.066,0.108,0.035,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.033,0.5,0.842,0.026,0.029,0.033,0.039,0.096,0.174,0.324,0.956,0.157,0.185,0.233,0.296,0.48,0.784,1.193,1.915,0.0,0.025,0.027,0.028,0.03,0.031,0.033,0.036,0.04,0.048,0.033,0.003,0.27,0.065,0.106,0.034,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.033,0.5,0.844,0.026,0.029,0.033,0.039,0.096,0.174,0.324,0.956,0.157,0.186,0.233,0.296,0.48,0.784,1.217,1.915,0.0,0.025,0.027,0.028,0.03,0.031,0.033,0.036,0.04,0.048,0.033,0.003,0.27,0.065,0.106,0.034,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.033,0.5,0.845,0.026,0.029,0.033,0.039,0.096,0.174,0.324,0.956,0.157,0.185,0.233,0.296,0.48,0.784,1.193,1.915,0.0,0.025,0.027,0.028,0.03,0.031,0.033,0.036,0.04,0.048,0.033,0.003,0.267,0.068,0.105,0.041,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.033,0.5,0.847,0.026,0.029,0.033,0.039,0.096,0.174,0.324,0.956,0.157,0.186,0.233,0.3,0.48,0.784,1.217,1.915,0.0,0.025,0.027,0.028,0.03,0.031,0.033,0.036,0.04,0.048,0.033,0.003,0.266,0.07,0.104,0.041,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.033,0.5,0.847,0.026,0.029,0.033,0.039,0.096,0.174,0.324,0.956,0.157,0.186,0.233,0.3,0.48,0.784,1.193,1.915,0.0,0.025,0.027,0.028,0.03,0.031,0.033,0.036,0.04,0.048,0.033,0.003,0.266,0.07,0.104,0.041,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.033,0.5,0.848,0.026,0.029,0.033,0.039,0.096,0.174,0.324,0.956,0.157,0.186,0.233,0.3,0.48,0.784,1.193,1.915,0.0,0.025,0.027,0.028,0.03,0.031,0.033,0.036,0.04,0.048,0.033,0.003,0.265,0.073,0.104,0.041,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.088,0.462,0.667,0.019,0.042,0.062,0.072,0.081,0.09,0.102,0.125,0.085,0.097,0.114,0.13,0.154,0.177,0.206,0.332,0.1,0.063,0.069,0.077,0.081,0.087,0.094,0.102,0.113,0.139,0.093,0.753,0.476,0.009,0.017,0.066,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0
0.089,0.462,0.667,0.019,0.042,0.062,0.072,0.081,0.09,0.102,0.125,0.085,0.097,0.114,0.13,0.154,0.177,0.206,0.385,0.1,0.063,0.069,0.077,0.081,0.087,0.094,0.102,0.113,0.139,0.093,0.717,0.473,0.008,0.024,0.065,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0
0.089,0.429,0.615,0.019,0.042,0.062,0.072,0.081,0.091,0.103,0.125,0.085,0.1,0.114,0.13,0.154,0.181,0.206,0.385,0.1,0.063,0.069,0.077,0.081,0.088,0.094,0.103,0.113,0.139,0.093,0.676,0.469,0.008,0.024,0.073,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0
0.089,0.4,0.571,0.019,0.045,0.062,0.073,0.082,0.092,0.105,0.129,0.085,0.1,0.114,0.13,0.156,0.181,0.22,0.385,0.2,0.063,0.069,0.077,0.082,0.088,0.094,0.103,0.113,0.139,0.095,0.668,0.471,0.008,0.022,0.066,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0
0.089,0.375,0.533,0.019,0.045,0.062,0.073,0.082,0.092,0.105,0.129,0.085,0.1,0.115,0.13,0.156,0.181,0.22,0.385,0.1,0.063,0.069,0.077,0.081,0.088,0.094,0.103,0.113,0.143,0.095,0.644,0.463,0.016,0.021,0.065,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.089,0.375,0.533,0.019,0.045,0.062,0.073,0.082,0.092,0.107,0.13,0.085,0.1,0.115,0.135,0.156,0.185,0.224,0.385,0.1,0.063,0.069,0.077,0.081,0.088,0.094,0.103,0.114,0.139,0.095,0.615,0.46,0.016,0.028,0.065,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.089,0.353,0.5,0.019,0.045,0.062,0.073,0.082,0.092,0.107,0.13,0.085,0.1,0.116,0.135,0.156,0.185,0.224,0.385,0.1,0.063,0.069,0.077,0.081,0.088,0.094,0.103,0.113,0.139,0.095,0.616,0.46,0.014,0.026,0.105,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.089,0.389,0.529,0.019,0.045,0.062,0.073,0.083,0.093,0.107,0.13,0.085,0.1,0.116,0.135,0.156,0.189,0.224,0.385,0.1,0.063,0.069,0.077,0.081,0.088,0.094,0.103,0.114,0.143,0.095,0.592,0.463,0.013,0.024,0.098,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.089,0.389,0.529,0.019,0.045,0.062,0.073,0.082,0.092,0.107,0.13,0.085,0.1,0.116,0.135,0.156,0.185,0.224,0.385,0.1,0.063,0.069,0.077,0.081,0.088,0.094,0.103,0.114,0.139,0.094,0.554,0.462,0.014,0.025,0.097,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.088,0.421,0.556,0.019,0.045,0.062,0.073,0.082,0.092,0.105,0.129,0.085,0.1,0.116,0.135,0.156,0.184,0.22,0.385,0.1,0.063,0.069,0.076,0.081,0.087,0.094,0.103,0.113,0.139,0.094,0.521,0.43,0.047,0.023,0.125,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.088,0.45,0.579,0.019,0.045,0.062,0.073,0.081,0.091,0.105,0.129,0.085,0.101,0.116,0.135,0.156,0.184,0.22,0.351,0.1,0.063,0.069,0.076,0.081,0.087,0.093,0.103,0.113,0.139,0.094,0.525,0.402,0.076,0.022,0.149,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0
0.088,0.476,0.6,0.019,0.045,0.062,0.073,0.081,0.091,0.105,0.129,0.085,0.1,0.116,0.135,0.156,0.181,0.22,0.351,0.1,0.063,0.069,0.076,0.081,0.087,0.093,0.103,0.113,0.139,0.094,0.533,0.378,0.102,0.02,0.171,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0
0.088,0.476,0.6,0.019,0.045,0.062,0.073,0.082,0.092,0.105,0.129,0.085,0.101,0.116,0.136,0.156,0.185,0.224,0.351,0.1,0.063,0.069,0.076,0.081,0.087,0.093,0.103,0.113,0.139,0.094,0.506,0.378,0.102,0.02,0.171,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.088,0.5,0.619,0.019,0.045,0.062,0.073,0.082,0.092,0.105,0.129,0.085,0.102,0.116,0.136,0.156,0.185,0.22,0.385,0.1,0.063,0.069,0.076,0.081,0.087,0.093,0.103,0.113,0.139,0.094,0.489,0.357,0.124,0.019,0.189,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.088,0.522,0.636,0.019,0.045,0.062,0.073,0.082,0.092,0.105,0.13,0.085,0.102,0.116,0.136,0.156,0.185,0.22,0.385,0.5,0.063,0.069,0.076,0.081,0.087,0.093,0.103,0.113,0.139,0.094,0.479,0.337,0.145,0.018,0.206,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.087,0.522,0.636,0.019,0.045,0.062,0.073,0.082,0.092,0.105,0.13,0.085,0.102,0.116,0.136,0.156,0.185,0.228,0.361,0.1,0.063,0.069,0.076,0.081,0.087,0.093,0.103,0.113,0.139,0.094,0.494,0.337,0.145,0.018,0.206,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.087,0.542,0.652,0.019,0.045,0.063,0.073,0.082,0.092,0.105,0.13,0.085,0.104,0.12,0.136,0.156,0.185,0.224,0.361,0.1,0.063,0.069,0.076,0.081,0.086,0.093,0.103,0.113,0.139,0.093,0.494,0.32,0.163,0.017,0.221,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.087,0.542,0.652,0.019,0.045,0.063,0.073,0.082,0.091,0.103,0.129,0.085,0.104,0.12,0.136,0.156,0.185,0.22,0.351,0.1,0.063,0.069,0.076,0.081,0.086,0.093,0.102,0.113,0.139,0.093,0.468,0.32,0.163,0.017,0.221,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.087,0.56,0.667,0.019,0.045,0.064,0.073,0.082,0.09,0.105,0.129,0.085,0.104,0.12,0.136,0.156,0.185,0.22,0.34,0.1,0.063,0.069,0.076,0.081,0.086,0.093,0.102,0.113,0.139,0.093,0.451,0.305,0.179,0.016,0.234,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0
0.087,0.577,0.68,0.019,0.045,0.063,0.073,0.081,0.09,0.103,0.127,0.085,0.104,0.12,0.136,0.156,0.181,0.22,0.34,0.5,0.063,0.069,0.076,0.081,0.086,0.093,0.102,0.113,0.139,0.093,0.43,0.291,0.194,0.016,0.247,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0
0.088,0.577,0.68,0.019,0.045,0.063,0.073,0.081,0.09,0.103,0.127,0.085,0.104,0.12,0.136,0.156,0.184,0.22,0.34,0.1,0.063,0.069,0.076,0.081,0.086,0.093,0.102,0.113,0.139,0.093,0.448,0.291,0.194,0.016,0.247,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0
0.087,0.593,0.692,0.019,0.045,0.063,0.073,0.081,0.09,0.103,0.127,0.085,0.102,0.116,0.136,0.156,0.181,0.22,0.332,0.1,0.063,0.069,0.076,0.081,0.086,0.093,0.101,0.113,0.139,0.093,0.458,0.278,0.207,0.015,0.258,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0
0.087,0.593,0.692,0.019,0.045,0.063,0.073,0.081,0.09,0.103,0.129,0.085,0.104,0.12,0.136,0.156,0.184,0.22,0.34,0.1,0.063,0.069,0.075,0.081,0.086,0.093,0.101,0.113,0.139,0.093,0.444,0.278,0.207,0.015,0.258,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0
0.087,0.607,0.704,0.019,0.045,0.063,0.073,0.081,0.09,0.103,0.129,0.085,0.104,0.12,0.137,0.156,0.184,0.22,0.34,0.1,0.062,0.069,0.075,0.081,0.086,0.093,0.102,0.113,0.139,0.093,0.44,0.266,0.219,0.014,0.268,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0
0.087,0.621,0.714,0.019,0.045,0.062,0.073,0.081,0.09,0.103,0.129,0.085,0.104,0.116,0.136,0.156,0.181,0.22,0.34,0.1,0.062,0.069,0.075,0.081,0.086,0.093,0.101,0.113,0.139,0.093,0.451,0.255,0.231,0.014,0.277,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.087,0.621,0.714,0.019,0.045,0.062,0.072,0.081,0.089,0.103,0.127,0.085,0.102,0.116,0.136,0.154,0.177,0.22,0.34,0.1,0.061,0.068,0.074,0.08,0.086,0.093,0.101,0.113,0.139,0.093,0.432,0.255,0.231,0.014,0.277,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.087,0.633,0.724,0.019,0.045,0.062,0.072,0.081,0.088,0.103,0.127,0.085,0.102,0.116,0.136,0.154,0.177,0.22,0.332,0.1,0.059,0.068,0.073,0.08,0.084,0.093,0.102,0.113,0.139,0.092,0.421,0.267,0.221,0.014,0.285,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.087,0.645,0.733,0.019,0.045,0.062,0.072,0.08,0.088,0.103,0.127,0.085,0.102,0.116,0.135,0.154,0.175,0.215,0.332,0.1,0.061,0.068,0.073,0.08,0.084,0.093,0.101,0.113,0.139,0.092,0.409,0.277,0.212,0.013,0.273,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.087,0.656,0.71,0.019,0.045,0.062,0.072,0.079,0.088,0.102,0.127,0.085,0.1,0.116,0.135,0.151,0.175,0.215,0.332,0.5,0.061,0.068,0.074,0.08,0.084,0.093,0.101,0.113,0.139,0.093,0.394,0.285,0.203,0.013,0.262,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.087,0.656,0.71,0.019,0.045,0.062,0.072,0.079,0.088,0.103,0.125,0.085,0.1,0.116,0.135,0.151,0.175,0.215,0.332,0.1,0.061,0.068,0.074,0.08,0.084,0.093,0.102,0.113,0.139,0.093,0.399,0.284,0.203,0.013,0.261,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.087,0.667,0.719,0.019,0.043,0.062,0.072,0.079,0.088,0.102,0.125,0.085,0.1,0.115,0.135,0.151,0.173,0.212,0.332,0.4,0.062,0.068,0.074,0.08,0.086,0.093,0.101,0.113,0.139,0.093,0.41,0.293,0.194,0.012,0.25,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.087,0.676,0.727,0.018,0.042,0.061,0.072,0.079,0.088,0.102,0.125,0.085,0.1,0.114,0.132,0.151,0.173,0.206,0.332,0.1,0.062,0.068,0.074,0.08,0.086,0.093,0.101,0.113,0.139,0.092,0.422,0.287,0.19,0.012,0.245,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.087,0.657,0.727,0.019,0.042,0.061,0.072,0.079,0.088,0.102,0.125,0.085,0.1,0.115,0.132,0.151,0.173,0.212,0.332,0.2,0.062,0.068,0.074,0.08,0.086,0.093,0.102,0.113,0.139,0.093,0.425,0.3,0.187,0.012,0.241,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
0.087,0.657,0.727,0.019,0.042,0.062,0.072,0.079,0.088,0.102,0.125,0.085,0.1,0.115,0.132,0.151,0.173,0.212,0.332,0.5,0.062,0.068,0.073,0.08,0.086,0.093,0.102,0.113,0.139,0.093,0.436,0.3,0.187,0.012,0.241,0.0,0.0,0.0,0.0,0.001,0.001,0.107,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0
